lon,lat
-177.75,72.75
-177.75,72.25
-177.75,71.75
-177.75,71.25
-177.75,70.75
-177.75,70.25
-177.75,69.75
-177.75,69.25
-177.75,68.75
-177.75,68.25
-177.75,67.75
-177.75,67.25
-177.75,66.75
-177.75,66.25
-177.75,65.75
-177.75,65.25
-177.75,64.75
-177.75,64.25
-177.75,63.75
-177.75,63.25
-177.75,62.75
-177.75,62.25
-177.75,61.75
-177.75,61.25
-177.75,60.75
-177.75,60.25
-177.75,59.75
-177.75,59.25
-177.75,58.75
-177.75,58.25
-177.75,57.75
-177.75,57.25
-177.75,56.75
-177.75,56.25
-177.75,55.75
-177.75,55.25
-177.75,54.75
-177.75,54.25
-177.75,53.75
-177.75,53.25
-177.75,52.75
-177.75,52.25
-177.75,51.75
-177.75,51.25
-177.75,50.75
-177.75,50.25
-177.75,49.75
-177.75,49.25
-177.75,48.75
-177.75,48.25
-177.75,47.75
-177.75,47.25
-177.75,46.75
-177.75,46.25
-177.75,45.75
-177.75,45.25
-177.75,44.75
-177.75,44.25
-177.75,43.75
-177.75,43.25
-177.75,42.75
-177.75,42.25
-177.75,41.75
-177.75,41.25
-177.75,40.75
-177.75,40.25
-177.75,39.75
-177.75,39.25
-177.75,38.75
-177.75,38.25
-177.75,37.75
-177.75,37.25
-177.75,36.75
-177.75,36.25
-177.75,35.75
-177.75,35.25
-177.75,34.75
-177.75,34.25
-177.75,33.75
-177.75,33.25
-177.75,32.75
-177.75,32.25
-177.75,31.75
-177.75,31.25
-177.75,30.75
-177.75,30.25
-177.75,29.75
-177.75,29.25
-177.75,28.75
-177.75,28.25
-177.75,27.75
-177.75,27.25
-177.75,26.75
-177.75,26.25
-177.75,25.75
-177.75,25.25
-177.75,24.75
-177.75,24.25
-177.75,23.75
-177.75,23.25
-177.75,22.75
-177.75,22.25
-177.75,21.75
-177.75,21.25
-177.75,20.75
-177.75,20.25
-177.75,19.75
-177.75,19.25
-177.75,18.75
-177.75,18.25
-177.75,17.75
-177.75,17.25
-177.75,16.75
-177.75,16.25
-177.75,15.75
-177.75,15.25
-177.75,14.75
-177.75,14.25
-177.75,13.75
-177.75,13.25
-177.75,12.75
-177.75,12.25
-177.75,11.75
-177.75,11.25
-177.75,10.75
-177.75,10.25
-177.75,9.75
-177.75,9.25
-177.75,8.75
-177.75,8.25
-177.75,7.75
-177.75,7.25
-177.75,6.75
-177.75,6.25
-177.75,5.75
-177.75,5.25
-177.75,4.75
-177.75,4.25
-177.75,3.75
-177.75,3.25
-177.75,2.75
-177.75,2.25
-177.75,1.75
-177.75,1.25
-177.75,0.75
-177.75,0.25
-177.75,-0.25
-177.75,-0.75
-177.75,-1.25
-177.75,-1.75
-177.75,-2.25
-177.75,-2.75
-177.75,-3.25
-177.75,-3.75
-177.75,-4.25
-177.75,-4.75
-177.75,-5.25
-177.75,-5.75
-177.75,-6.25
-177.75,-6.75
-177.75,-7.25
-177.75,-7.75
-177.75,-8.25
-177.75,-8.75
-177.75,-9.25
-177.75,-9.75
-177.75,-10.25
-177.75,-10.75
-177.75,-11.25
-177.75,-11.75
-177.75,-12.25
-177.75,-12.75
-177.75,-13.25
-177.75,-13.75
-177.75,-14.25
-177.75,-14.75
-177.75,-15.25
-177.75,-15.75
-177.75,-16.25
-177.75,-16.75
-177.75,-17.25
-177.75,-17.75
-177.75,-18.25
-177.75,-18.75
-177.75,-19.25
-177.75,-19.75
-177.75,-20.25
-177.75,-20.75
-177.75,-21.25
-177.75,-21.75
-177.75,-22.25
-177.75,-22.75
-177.75,-23.25
-177.75,-23.75
-177.75,-24.25
-177.75,-24.75
-177.75,-25.25
-177.75,-25.75
-177.75,-26.25
-177.75,-26.75
-177.75,-27.25
-177.75,-27.75
-177.75,-28.25
-177.75,-28.75
-177.75,-29.25
-177.75,-29.75
-177.75,-30.25
-177.75,-30.75
-177.75,-31.25
-177.75,-31.75
-177.75,-32.25
-177.75,-32.75
-177.75,-33.25
-177.75,-33.75
-177.75,-34.25
-177.75,-34.75
-177.75,-35.25
-177.75,-35.75
-177.75,-36.25
-177.75,-36.75
-177.75,-37.25
-177.75,-37.75
-177.75,-38.25
-177.75,-38.75
-177.75,-39.25
-177.75,-39.75
-177.75,-40.25
-177.75,-40.75
-177.75,-41.25
-177.75,-41.75
-177.75,-42.25
-177.75,-42.75
-177.75,-43.25
-177.75,-43.75
-177.75,-44.25
-177.75,-44.75
-177.75,-45.25
-177.75,-45.75
-177.75,-46.25
-177.75,-46.75
-177.75,-47.25
-177.75,-47.75
-177.75,-48.25
-177.75,-48.75
-177.75,-49.25
-177.75,-49.75
-177.75,-50.25
-177.75,-50.75
-177.75,-51.25
-177.75,-51.75
-177.75,-52.25
-177.75,-52.75
-177.75,-53.25
-177.75,-53.75
-177.75,-54.25
-177.75,-54.75
-177.75,-55.25
-177.75,-55.75
-177.75,-56.25
-177.75,-56.75
-177.75,-57.25
-177.75,-57.75
-177.75,-58.25
-177.75,-58.75
-177.75,-59.25
-177.75,-59.75
-177.75,-60.25
-177.75,-60.75
-177.75,-61.25
-177.75,-61.75
-177.75,-62.25
-177.75,-62.75
-177.75,-63.25
-177.75,-63.75
-177.75,-64.25
-177.75,-64.75
-177.75,-65.25
-177.75,-65.75
-177.75,-66.25
-177.75,-66.75
-177.75,-67.25
-177.75,-67.75
-177.75,-68.25
-177.75,-68.75
-177.75,-69.25
-177.75,-69.75
-177.75,-70.25
-177.75,-70.75
-177.75,-71.25
-177.75,-71.75
-177.75,-72.25
-177.75,-72.75
-177.75,-73.25
-177.75,-73.75
-177.75,-74.25
-177.75,-74.75
-177.75,-75.25
-177.75,-75.75
-177.75,-76.25
-177.75,-76.75
-177.75,-77.25
-177.75,-77.75
-177.75,-78.25
-177.75,-78.75
-177.75,-79.25
-177.75,-79.75
-177.75,-80.25
-177.75,-80.75
-177.75,-81.25
-177.75,-81.75
-177.75,-82.25
-177.75,-82.75
-177.75,-83.25
-177.75,-83.75
-177.75,-84.25
-177.75,-84.75
-177.75,-85.25
-177.75,-85.75
-177.75,-86.25
-177.75,-86.75
-177.75,-87.25
-177.75,-87.75
-177.75,-88.25
-177.75,-88.75
-177.75,-89.25
-177.75,-89.75
-177.25,89.75
-177.25,89.25
-177.25,88.75
-177.25,88.25
-177.25,87.75
-177.25,87.25
-177.25,86.75
-177.25,86.25
-177.25,85.75
-177.25,85.25
-177.25,84.75
-177.25,84.25
-177.25,83.75
-177.25,83.25
-177.25,82.75
-177.25,82.25
-177.25,81.75
-177.25,81.25
-177.25,80.75
-177.25,80.25
-177.25,79.75
-177.25,79.25
-177.25,78.75
-177.25,78.25
-177.25,77.75
-177.25,77.25
-177.25,76.75
-177.25,76.25
-177.25,75.75
-177.25,75.25
-177.25,74.75
-177.25,74.25
-177.25,73.75
-177.25,73.25
-177.25,72.75
-177.25,72.25
-177.25,71.75
-177.25,71.25
-177.25,70.75
-177.25,70.25
-177.25,69.75
-177.25,69.25
-177.25,68.75
-177.25,68.25
-177.25,67.75
-177.25,67.25
-177.25,66.75
-177.25,66.25
-177.25,65.75
-177.25,65.25
-177.25,64.75
-177.25,64.25
-177.25,63.75
-177.25,63.25
-177.25,62.75
-177.25,62.25
-177.25,61.75
-177.25,61.25
-177.25,60.75
-177.25,60.25
-177.25,59.75
-177.25,59.25
-177.25,58.75
-177.25,58.25
-177.25,57.75
-177.25,57.25
-177.25,56.75
-177.25,56.25
-177.25,55.75
-177.25,55.25
-177.25,54.75
-177.25,54.25
-177.25,53.75
-177.25,53.25
-177.25,52.75
-177.25,52.25
-177.25,51.75
-177.25,51.25
-177.25,50.75
-177.25,50.25
-177.25,49.75
-177.25,49.25
-177.25,48.75
-177.25,48.25
-177.25,47.75
-177.25,47.25
-177.25,46.75
-177.25,46.25
-177.25,45.75
-177.25,45.25
-177.25,44.75
-177.25,44.25
-177.25,43.75
-177.25,43.25
-177.25,42.75
-177.25,42.25
-177.25,41.75
-177.25,41.25
-177.25,40.75
-177.25,40.25
-177.25,39.75
-177.25,39.25
-177.25,38.75
-177.25,38.25
-177.25,37.75
-177.25,37.25
-177.25,36.75
-177.25,36.25
-177.25,35.75
-177.25,35.25
-177.25,34.75
-177.25,34.25
-177.25,33.75
-177.25,33.25
-177.25,32.75
-177.25,32.25
-177.25,31.75
-177.25,31.25
-177.25,30.75
-177.25,30.25
-177.25,29.75
-177.25,29.25
-177.25,28.75
-177.25,28.25
-177.25,27.75
-177.25,27.25
-177.25,26.75
-177.25,26.25
-177.25,25.75
-177.25,25.25
-177.25,24.75
-177.25,24.25
-177.25,23.75
-177.25,23.25
-177.25,22.75
-177.25,22.25
-177.25,21.75
-177.25,21.25
-177.25,20.75
-177.25,20.25
-177.25,19.75
-177.25,19.25
-177.25,18.75
-177.25,18.25
-177.25,17.75
-177.25,17.25
-177.25,16.75
-177.25,16.25
-177.25,15.75
-177.25,15.25
-177.25,14.75
-177.25,14.25
-177.25,13.75
-177.25,13.25
-177.25,12.75
-177.25,12.25
-177.25,11.75
-177.25,11.25
-177.25,10.75
-177.25,10.25
-177.25,9.75
-177.25,9.25
-177.25,8.75
-177.25,8.25
-177.25,7.75
-177.25,7.25
-177.25,6.75
-177.25,6.25
-177.25,5.75
-177.25,5.25
-177.25,4.75
-177.25,4.25
-177.25,3.75
-177.25,3.25
-177.25,2.75
-177.25,2.25
-177.25,1.75
-177.25,1.25
-177.25,0.75
-177.25,0.25
-177.25,-0.25
-177.25,-0.75
-177.25,-1.25
-177.25,-1.75
-177.25,-2.25
-177.25,-2.75
-177.25,-3.25
-177.25,-3.75
-177.25,-4.25
-177.25,-4.75
-177.25,-5.25
-177.25,-5.75
-177.25,-6.25
-177.25,-6.75
-177.25,-7.25
-177.25,-7.75
-177.25,-8.25
-177.25,-8.75
-177.25,-9.25
-177.25,-9.75
-177.25,-10.25
-177.25,-10.75
-177.25,-11.25
-177.25,-11.75
-177.25,-12.25
-177.25,-12.75
-177.25,-13.25
-177.25,-13.75
-177.25,-14.25
-177.25,-14.75
-177.25,-15.25
-177.25,-15.75
-177.25,-16.25
-177.25,-16.75
-177.25,-17.25
-177.25,-17.75
-177.25,-18.25
-177.25,-18.75
-177.25,-19.25
-177.25,-19.75
-177.25,-20.25
-177.25,-20.75
-177.25,-21.25
-177.25,-21.75
-177.25,-22.25
-177.25,-22.75
-177.25,-23.25
-177.25,-23.75
-177.25,-24.25
-177.25,-24.75
-177.25,-25.25
-177.25,-25.75
-177.25,-26.25
-177.25,-26.75
-177.25,-27.25
-177.25,-27.75
-177.25,-28.25
-177.25,-28.75
-177.25,-29.25
-177.25,-29.75
-177.25,-30.25
-177.25,-30.75
-177.25,-31.25
-177.25,-31.75
-177.25,-32.25
-177.25,-32.75
-177.25,-33.25
-177.25,-33.75
-177.25,-34.25
-177.25,-34.75
-177.25,-35.25
-177.25,-35.75
-177.25,-36.25
-177.25,-36.75
-177.25,-37.25
-177.25,-37.75
-177.25,-38.25
-177.25,-38.75
-177.25,-39.25
-177.25,-39.75
-177.25,-40.25
-177.25,-40.75
-177.25,-41.25
-177.25,-41.75
-177.25,-42.25
-177.25,-42.75
-177.25,-43.25
-177.25,-43.75
-177.25,-44.25
-177.25,-44.75
-177.25,-45.25
-177.25,-45.75
-177.25,-46.25
-177.25,-46.75
-177.25,-47.25
-177.25,-47.75
-177.25,-48.25
-177.25,-48.75
-177.25,-49.25
-177.25,-49.75
-177.25,-50.25
-177.25,-50.75
-177.25,-51.25
-177.25,-51.75
-177.25,-52.25
-177.25,-52.75
-177.25,-53.25
-177.25,-53.75
-177.25,-54.25
-177.25,-54.75
-177.25,-55.25
-177.25,-55.75
-177.25,-56.25
-177.25,-56.75
-177.25,-57.25
-177.25,-57.75
-177.25,-58.25
-177.25,-58.75
-177.25,-59.25
-177.25,-59.75
-177.25,-60.25
-177.25,-60.75
-177.25,-61.25
-177.25,-61.75
-177.25,-62.25
-177.25,-62.75
-177.25,-63.25
-177.25,-63.75
-177.25,-64.25
-177.25,-64.75
-177.25,-65.25
-177.25,-65.75
-177.25,-66.25
-177.25,-66.75
-177.25,-67.25
-177.25,-67.75
-177.25,-68.25
-177.25,-68.75
-177.25,-69.25
-177.25,-69.75
-177.25,-70.25
-177.25,-70.75
-177.25,-71.25
-177.25,-71.75
-177.25,-72.25
-177.25,-72.75
-177.25,-73.25
-177.25,-73.75
-177.25,-74.25
-177.25,-74.75
-177.25,-75.25
-177.25,-75.75
-177.25,-76.25
-177.25,-76.75
-177.25,-77.25
-177.25,-77.75
-177.25,-78.25
-177.25,-78.75
-177.25,-79.25
-177.25,-79.75
-177.25,-80.25
-177.25,-80.75
-177.25,-81.25
-177.25,-81.75
-177.25,-82.25
-177.25,-82.75
-177.25,-83.25
-177.25,-83.75
-177.25,-84.25
-177.25,-84.75
-177.25,-85.25
-177.25,-85.75
-177.25,-86.25
-177.25,-86.75
-177.25,-87.25
-177.25,-87.75
-177.25,-88.25
-177.25,-88.75
-177.25,-89.25
-177.25,-89.75
-176.75,89.75
-176.75,89.25
-176.75,88.75
-176.75,88.25
-176.75,87.75
-176.75,87.25
-176.75,86.75
-176.75,86.25
-176.75,85.75
-176.75,85.25
-176.75,84.75
-176.75,84.25
-176.75,83.75
-176.75,83.25
-176.75,82.75
-176.75,82.25
-176.75,81.75
-176.75,81.25
-176.75,80.75
-176.75,80.25
-176.75,79.75
-176.75,79.25
-176.75,78.75
-176.75,78.25
-176.75,77.75
-176.75,77.25
-176.75,76.75
-176.75,76.25
-176.75,75.75
-176.75,75.25
-176.75,74.75
-176.75,74.25
-176.75,73.75
-176.75,73.25
-176.75,72.75
-176.75,72.25
-176.75,71.75
-176.75,71.25
-176.75,70.75
-176.75,70.25
-176.75,69.75
-176.75,69.25
-176.75,68.75
-176.75,68.25
-176.75,67.75
-176.75,67.25
-176.75,66.75
-176.75,66.25
-176.75,65.75
-176.75,65.25
-176.75,64.75
-176.75,64.25
-176.75,63.75
-176.75,63.25
-176.75,62.75
-176.75,62.25
-176.75,61.75
-176.75,61.25
-176.75,60.75
-176.75,60.25
-176.75,59.75
-176.75,59.25
-176.75,58.75
-176.75,58.25
-176.75,57.75
-176.75,57.25
-176.75,56.75
-176.75,56.25
-176.75,55.75
-176.75,55.25
-176.75,54.75
-176.75,54.25
-176.75,53.75
-176.75,53.25
-176.75,52.75
-176.75,52.25
-176.75,51.75
-176.75,51.25
-176.75,50.75
-176.75,50.25
-176.75,49.75
-176.75,49.25
-176.75,48.75
-176.75,48.25
-176.75,47.75
-176.75,47.25
-176.75,46.75
-176.75,46.25
-176.75,45.75
-176.75,45.25
-176.75,44.75
-176.75,44.25
-176.75,43.75
-176.75,43.25
-176.75,42.75
-176.75,42.25
-176.75,41.75
-176.75,41.25
-176.75,40.75
-176.75,40.25
-176.75,39.75
-176.75,39.25
-176.75,38.75
-176.75,38.25
-176.75,37.75
-176.75,37.25
-176.75,36.75
-176.75,36.25
-176.75,35.75
-176.75,35.25
-176.75,34.75
-176.75,34.25
-176.75,33.75
-176.75,33.25
-176.75,32.75
-176.75,32.25
-176.75,31.75
-176.75,31.25
-176.75,30.75
-176.75,30.25
-176.75,29.75
-176.75,29.25
-176.75,28.75
-176.75,28.25
-176.75,27.75
-176.75,27.25
-176.75,26.75
-176.75,26.25
-176.75,25.75
-176.75,25.25
-176.75,24.75
-176.75,24.25
-176.75,23.75
-176.75,23.25
-176.75,22.75
-176.75,22.25
-176.75,21.75
-176.75,21.25
-176.75,20.75
-176.75,20.25
-176.75,19.75
-176.75,19.25
-176.75,18.75
-176.75,18.25
-176.75,17.75
-176.75,17.25
-176.75,16.75
-176.75,16.25
-176.75,15.75
-176.75,15.25
-176.75,14.75
-176.75,14.25
-176.75,13.75
-176.75,13.25
-176.75,12.75
-176.75,12.25
-176.75,11.75
-176.75,11.25
-176.75,10.75
-176.75,10.25
-176.75,9.75
-176.75,9.25
-176.75,8.75
-176.75,8.25
-176.75,7.75
-176.75,7.25
-176.75,6.75
-176.75,6.25
-176.75,5.75
-176.75,5.25
-176.75,4.75
-176.75,4.25
-176.75,3.75
-176.75,3.25
-176.75,2.75
-176.75,2.25
-176.75,1.75
-176.75,1.25
-176.75,0.75
-176.75,0.25
-176.75,-0.25
-176.75,-0.75
-176.75,-1.25
-176.75,-1.75
-176.75,-2.25
-176.75,-2.75
-176.75,-3.25
-176.75,-3.75
-176.75,-4.25
-176.75,-4.75
-176.75,-5.25
-176.75,-5.75
-176.75,-6.25
-176.75,-6.75
-176.75,-7.25
-176.75,-7.75
-176.75,-8.25
-176.75,-8.75
-176.75,-9.25
-176.75,-9.75
-176.75,-10.25
-176.75,-10.75
-176.75,-11.25
-176.75,-11.75
-176.75,-12.25
-176.75,-12.75
-176.75,-13.25
-176.75,-13.75
-176.75,-14.25
-176.75,-14.75
-176.75,-15.25
-176.75,-15.75
-176.75,-16.25
-176.75,-16.75
-176.75,-17.25
-176.75,-17.75
-176.75,-18.25
-176.75,-18.75
-176.75,-19.25
-176.75,-19.75
-176.75,-20.25
-176.75,-20.75
-176.75,-21.25
-176.75,-21.75
-176.75,-22.25
-176.75,-22.75
-176.75,-23.25
-176.75,-23.75
-176.75,-24.25
-176.75,-24.75
-176.75,-25.25
-176.75,-25.75
-176.75,-26.25
-176.75,-26.75
-176.75,-27.25
-176.75,-27.75
-176.75,-28.25
-176.75,-28.75
-176.75,-29.25
-176.75,-29.75
-176.75,-30.25
-176.75,-30.75
-176.75,-31.25
-176.75,-31.75
-176.75,-32.25
-176.75,-32.75
-176.75,-33.25
-176.75,-33.75
-176.75,-34.25
-176.75,-34.75
-176.75,-35.25
-176.75,-35.75
-176.75,-36.25
-176.75,-36.75
-176.75,-37.25
-176.75,-37.75
-176.75,-38.25
-176.75,-38.75
-176.75,-39.25
-176.75,-39.75
-176.75,-40.25
-176.75,-40.75
-176.75,-41.25
-176.75,-41.75
-176.75,-42.25
-176.75,-42.75
-176.75,-43.25
-176.75,-43.75
-176.75,-44.25
-176.75,-44.75
-176.75,-45.25
-176.75,-45.75
-176.75,-46.25
-176.75,-46.75
-176.75,-47.25
-176.75,-47.75
-176.75,-48.25
-176.75,-48.75
-176.75,-49.25
-176.75,-49.75
-176.75,-50.25
-176.75,-50.75
-176.75,-51.25
-176.75,-51.75
-176.75,-52.25
-176.75,-52.75
-176.75,-53.25
-176.75,-53.75
-176.75,-54.25
-176.75,-54.75
-176.75,-55.25
-176.75,-55.75
-176.75,-56.25
-176.75,-56.75
-176.75,-57.25
-176.75,-57.75
-176.75,-58.25
-176.75,-58.75
-176.75,-59.25
-176.75,-59.75
-176.75,-60.25
-176.75,-60.75
-176.75,-61.25
-176.75,-61.75
-176.75,-62.25
-176.75,-62.75
-176.75,-63.25
-176.75,-63.75
-176.75,-64.25
-176.75,-64.75
-176.75,-65.25
-176.75,-65.75
-176.75,-66.25
-176.75,-66.75
-176.75,-67.25
-176.75,-67.75
-176.75,-68.25
-176.75,-68.75
-176.75,-69.25
-176.75,-69.75
-176.75,-70.25
-176.75,-70.75
-176.75,-71.25
-176.75,-71.75
-176.75,-72.25
-176.75,-72.75
-176.75,-73.25
-176.75,-73.75
-176.75,-74.25
-176.75,-74.75
-176.75,-75.25
-176.75,-75.75
-176.75,-76.25
-176.75,-76.75
-176.75,-77.25
-176.75,-77.75
-176.75,-78.25
-176.75,-78.75
-176.75,-79.25
-176.75,-79.75
-176.75,-80.25
-176.75,-80.75
-176.75,-81.25
-176.75,-81.75
-176.75,-82.25
-176.75,-82.75
-176.75,-83.25
-176.75,-83.75
-176.75,-84.25
-176.75,-84.75
-176.75,-85.25
-176.75,-85.75
-176.75,-86.25
-176.75,-86.75
-176.75,-87.25
-176.75,-87.75
-176.75,-88.25
-176.75,-88.75
-176.75,-89.25
-176.75,-89.75
-176.25,89.75
-176.25,89.25
-176.25,88.75
-176.25,88.25
-176.25,87.75
-176.25,87.25
-176.25,86.75
-176.25,86.25
-176.25,85.75
-176.25,85.25
-176.25,84.75
-176.25,84.25
-176.25,83.75
-176.25,83.25
-176.25,82.75
-176.25,82.25
-176.25,81.75
-176.25,81.25
-176.25,80.75
-176.25,80.25
-176.25,79.75
-176.25,79.25
-176.25,78.75
-176.25,78.25
-176.25,77.75
-176.25,77.25
-176.25,76.75
-176.25,76.25
-176.25,75.75
-176.25,75.25
-176.25,74.75
-176.25,74.25
-176.25,73.75
-176.25,73.25
-176.25,72.75
-176.25,72.25
-176.25,71.75
-176.25,71.25
-176.25,70.75
-176.25,70.25
-176.25,69.75
-176.25,69.25
-176.25,68.75
-176.25,68.25
-176.25,67.75
-176.25,67.25
-176.25,66.75
-176.25,66.25
-176.25,65.75
-176.25,65.25
-176.25,64.75
-176.25,64.25
-176.25,63.75
-176.25,63.25
-176.25,62.75
-176.25,62.25
-176.25,61.75
-176.25,61.25
-176.25,60.75
-176.25,60.25
-176.25,59.75
-176.25,59.25
-176.25,58.75
-176.25,58.25
-176.25,57.75
-176.25,57.25
-176.25,56.75
-176.25,56.25
-176.25,55.75
-176.25,55.25
-176.25,54.75
-176.25,54.25
-176.25,53.75
-176.25,53.25
-176.25,52.75
-176.25,52.25
-176.25,51.75
-176.25,51.25
-176.25,50.75
-176.25,50.25
-176.25,49.75
-176.25,49.25
-176.25,48.75
-176.25,48.25
-176.25,47.75
-176.25,47.25
-176.25,46.75
-176.25,46.25
-176.25,45.75
-176.25,45.25
-176.25,44.75
-176.25,44.25
-176.25,43.75
-176.25,43.25
-176.25,42.75
-176.25,42.25
-176.25,41.75
-176.25,41.25
-176.25,40.75
-176.25,40.25
-176.25,39.75
-176.25,39.25
-176.25,38.75
-176.25,38.25
-176.25,37.75
-176.25,37.25
-176.25,36.75
-176.25,36.25
-176.25,35.75
-176.25,35.25
-176.25,34.75
-176.25,34.25
-176.25,33.75
-176.25,33.25
-176.25,32.75
-176.25,32.25
-176.25,31.75
-176.25,31.25
-176.25,30.75
-176.25,30.25
-176.25,29.75
-176.25,29.25
-176.25,28.75
-176.25,28.25
-176.25,27.75
-176.25,27.25
-176.25,26.75
-176.25,26.25
-176.25,25.75
-176.25,25.25
-176.25,24.75
-176.25,24.25
-176.25,23.75
-176.25,23.25
-176.25,22.75
-176.25,22.25
-176.25,21.75
-176.25,21.25
-176.25,20.75
-176.25,20.25
-176.25,19.75
-176.25,19.25
-176.25,18.75
-176.25,18.25
-176.25,17.75
-176.25,17.25
-176.25,16.75
-176.25,16.25
-176.25,15.75
-176.25,15.25
-176.25,14.75
-176.25,14.25
-176.25,13.75
-176.25,13.25
-176.25,12.75
-176.25,12.25
-176.25,11.75
-176.25,11.25
-176.25,10.75
-176.25,10.25
-176.25,9.75
-176.25,9.25
-176.25,8.75
-176.25,8.25
-176.25,7.75
-176.25,7.25
-176.25,6.75
-176.25,6.25
-176.25,5.75
-176.25,5.25
-176.25,4.75
-176.25,4.25
-176.25,3.75
-176.25,3.25
-176.25,2.75
-176.25,2.25
-176.25,1.75
-176.25,1.25
-176.25,0.75
-176.25,0.25
-176.25,-0.25
-176.25,-0.75
-176.25,-1.25
-176.25,-1.75
-176.25,-2.25
-176.25,-2.75
-176.25,-3.25
-176.25,-3.75
-176.25,-4.25
-176.25,-4.75
-176.25,-5.25
-176.25,-5.75
-176.25,-6.25
-176.25,-6.75
-176.25,-7.25
-176.25,-7.75
-176.25,-8.25
-176.25,-8.75
-176.25,-9.25
-176.25,-9.75
-176.25,-10.25
-176.25,-10.75
-176.25,-11.25
-176.25,-11.75
-176.25,-12.25
-176.25,-12.75
-176.25,-13.25
-176.25,-13.75
-176.25,-14.25
-176.25,-14.75
-176.25,-15.25
-176.25,-15.75
-176.25,-16.25
-176.25,-16.75
-176.25,-17.25
-176.25,-17.75
-176.25,-18.25
-176.25,-18.75
-176.25,-19.25
-176.25,-19.75
-176.25,-20.25
-176.25,-20.75
-176.25,-21.25
-176.25,-21.75
-176.25,-22.25
-176.25,-22.75
-176.25,-23.25
-176.25,-23.75
-176.25,-24.25
-176.25,-24.75
-176.25,-25.25
-176.25,-25.75
-176.25,-26.25
-176.25,-26.75
-176.25,-27.25
-176.25,-27.75
-176.25,-28.25
-176.25,-28.75
-176.25,-29.25
-176.25,-29.75
-176.25,-30.25
-176.25,-30.75
-176.25,-31.25
-176.25,-31.75
-176.25,-32.25
-176.25,-32.75
-176.25,-33.25
-176.25,-33.75
-176.25,-34.25
-176.25,-34.75
-176.25,-35.25
-176.25,-35.75
-176.25,-36.25
-176.25,-36.75
-176.25,-37.25
-176.25,-37.75
-176.25,-38.25
-176.25,-38.75
-176.25,-39.25
-176.25,-39.75
-176.25,-40.25
-176.25,-40.75
-176.25,-41.25
-176.25,-41.75
-176.25,-42.25
-176.25,-42.75
-176.25,-43.25
-176.25,-43.75
-176.25,-44.25
-176.25,-44.75
-176.25,-45.25
-176.25,-45.75
-176.25,-46.25
-176.25,-46.75
-176.25,-47.25
-176.25,-47.75
-176.25,-48.25
-176.25,-48.75
-176.25,-49.25
-176.25,-49.75
-176.25,-50.25
-176.25,-50.75
-176.25,-51.25
-176.25,-51.75
-176.25,-52.25
-176.25,-52.75
-176.25,-53.25
-176.25,-53.75
-176.25,-54.25
-176.25,-54.75
-176.25,-55.25
-176.25,-55.75
-176.25,-56.25
-176.25,-56.75
-176.25,-57.25
-176.25,-57.75
-176.25,-58.25
-176.25,-58.75
-176.25,-59.25
-176.25,-59.75
-176.25,-60.25
-176.25,-60.75
-176.25,-61.25
-176.25,-61.75
-176.25,-62.25
-176.25,-62.75
-176.25,-63.25
-176.25,-63.75
-176.25,-64.25
-176.25,-64.75
-176.25,-65.25
-176.25,-65.75
-176.25,-66.25
-176.25,-66.75
-176.25,-67.25
-176.25,-67.75
-176.25,-68.25
-176.25,-68.75
-176.25,-69.25
-176.25,-69.75
-176.25,-70.25
-176.25,-70.75
-176.25,-71.25
-176.25,-71.75
-176.25,-72.25
-176.25,-72.75
-176.25,-73.25
-176.25,-73.75
-176.25,-74.25
-176.25,-74.75
-176.25,-75.25
-176.25,-75.75
-176.25,-76.25
-176.25,-76.75
-176.25,-77.25
-176.25,-77.75
-176.25,-78.25
-176.25,-78.75
-176.25,-79.25
-176.25,-79.75
-176.25,-80.25
-176.25,-80.75
-176.25,-81.25
-176.25,-81.75
-176.25,-82.25
-176.25,-82.75
-176.25,-83.25
-176.25,-83.75
-176.25,-84.25
-176.25,-84.75
-176.25,-85.25
-176.25,-85.75
-176.25,-86.25
-176.25,-86.75
-176.25,-87.25
-176.25,-87.75
-176.25,-88.25
-176.25,-88.75
-176.25,-89.25
-176.25,-89.75
-175.75,89.75
-175.75,89.25
-175.75,88.75
-175.75,88.25
-175.75,87.75
-175.75,87.25
-175.75,86.75
-175.75,86.25
-175.75,85.75
-175.75,85.25
-175.75,84.75
-175.75,84.25
-175.75,83.75
-175.75,83.25
-175.75,82.75
-175.75,82.25
-175.75,81.75
-175.75,81.25
-175.75,80.75
-175.75,80.25
-175.75,79.75
-175.75,79.25
-175.75,78.75
-175.75,78.25
-175.75,77.75
-175.75,77.25
-175.75,76.75
-175.75,76.25
-175.75,75.75
-175.75,75.25
-175.75,74.75
-175.75,74.25
-175.75,73.75
-175.75,73.25
-175.75,72.75
-175.75,72.25
-175.75,71.75
-175.75,71.25
-175.75,70.75
-175.75,70.25
-175.75,69.75
-175.75,69.25
-175.75,68.75
-175.75,68.25
-175.75,67.75
-175.75,67.25
-175.75,66.75
-175.75,66.25
-175.75,65.75
-175.75,65.25
-175.75,64.75
-175.75,64.25
-175.75,63.75
-175.75,63.25
-175.75,62.75
-175.75,62.25
-175.75,61.75
-175.75,61.25
-175.75,60.75
-175.75,60.25
-175.75,59.75
-175.75,59.25
-175.75,58.75
-175.75,58.25
-175.75,57.75
-175.75,57.25
-175.75,56.75
-175.75,56.25
