lat,lon
-85.5,114.5
-85.5,115.5
-85.5,116.5
-85.5,117.5
-85.5,118.5
-85.5,119.5
-85.5,120.5
-85.5,121.5
-85.5,122.5
-85.5,123.5
-85.5,124.5
-85.5,125.5
-85.5,126.5
-85.5,127.5
-85.5,128.5
-85.5,129.5
-85.5,130.5
-85.5,131.5
-85.5,132.5
-85.5,133.5
-85.5,134.5
-85.5,135.5
-85.5,136.5
-85.5,137.5
-85.5,138.5
-85.5,139.5
-85.5,140.5
-85.5,141.5
-85.5,142.5
-85.5,143.5
-85.5,144.5
-85.5,145.5
-85.5,146.5
-85.5,147.5
-85.5,148.5
-85.5,149.5
-85.5,150.5
-85.5,151.5
-85.5,152.5
-85.5,153.5
-85.5,154.5
-85.5,155.5
-85.5,156.5
-85.5,157.5
-85.5,158.5
-85.5,159.5
-85.5,160.5
-85.5,161.5
-85.5,162.5
-85.5,163.5
-85.5,164.5
-85.5,165.5
-85.5,166.5
-85.5,167.5
-85.5,168.5
-85.5,169.5
-85.5,170.5
-85.5,171.5
-85.5,172.5
-85.5,173.5
-85.5,174.5
-85.5,175.5
-85.5,176.5
-85.5,177.5
-85.5,178.5
-85.5,179.5
-85.5,180.5
-85.5,181.5
-85.5,182.5
-85.5,183.5
-85.5,184.5
-85.5,185.5
-85.5,186.5
-85.5,187.5
-85.5,188.5
-85.5,189.5
-85.5,190.5
-85.5,191.5
-85.5,192.5
-85.5,193.5
-85.5,194.5
-85.5,195.5
-85.5,196.5
-85.5,197.5
-85.5,198.5
-85.5,199.5
-85.5,200.5
-85.5,201.5
-85.5,202.5
-85.5,203.5
-85.5,204.5
-85.5,205.5
-85.5,206.5
-85.5,207.5
-85.5,208.5
-85.5,209.5
-85.5,210.5
-85.5,211.5
-85.5,212.5
-85.5,213.5
-85.5,214.5
-85.5,215.5
-85.5,216.5
-85.5,217.5
-85.5,218.5
-85.5,219.5
-85.5,220.5
-85.5,221.5
-85.5,222.5
-85.5,223.5
-85.5,224.5
-85.5,225.5
-85.5,226.5
-85.5,227.5
-85.5,228.5
-85.5,229.5
-85.5,230.5
-85.5,231.5
-85.5,232.5
-85.5,233.5
-85.5,234.5
-85.5,235.5
-85.5,236.5
-85.5,237.5
-85.5,238.5
-85.5,239.5
-85.5,240.5
-85.5,241.5
-85.5,242.5
-85.5,243.5
-85.5,244.5
-85.5,245.5
-85.5,246.5
-85.5,247.5
-85.5,248.5
-85.5,249.5
-85.5,250.5
-85.5,251.5
-85.5,252.5
-85.5,253.5
-85.5,254.5
-85.5,255.5
-85.5,256.5
-85.5,257.5
-85.5,258.5
-85.5,259.5
-85.5,260.5
-85.5,261.5
-85.5,262.5
-85.5,263.5
-85.5,264.5
-85.5,265.5
-85.5,266.5
-85.5,267.5
-85.5,268.5
-85.5,269.5
-85.5,270.5
-85.5,271.5
-85.5,272.5
-85.5,273.5
-85.5,274.5
-85.5,275.5
-85.5,276.5
-85.5,277.5
-85.5,278.5
-85.5,279.5
-85.5,280.5
-85.5,281.5
-85.5,282.5
-85.5,283.5
-85.5,284.5
-85.5,285.5
-85.5,286.5
-85.5,287.5
-85.5,288.5
-85.5,289.5
-85.5,290.5
-85.5,291.5
-85.5,292.5
-85.5,293.5
-85.5,294.5
-85.5,295.5
-85.5,296.5
-85.5,297.5
-85.5,298.5
-85.5,299.5
-85.5,300.5
-85.5,301.5
-85.5,302.5
-85.5,303.5
-85.5,304.5
-85.5,305.5
-85.5,306.5
-85.5,307.5
-85.5,308.5
-85.5,309.5
-85.5,310.5
-85.5,311.5
-85.5,312.5
-85.5,313.5
-85.5,314.5
-85.5,315.5
-85.5,316.5
-85.5,317.5
-85.5,318.5
-85.5,319.5
-85.5,320.5
-85.5,321.5
-85.5,322.5
-85.5,323.5
-85.5,324.5
-85.5,325.5
-85.5,326.5
-85.5,327.5
-85.5,328.5
-85.5,329.5
-85.5,330.5
-85.5,331.5
-85.5,332.5
-85.5,333.5
-85.5,334.5
-85.5,335.5
-85.5,336.5
-85.5,337.5
-85.5,338.5
-85.5,339.5
-85.5,340.5
-85.5,341.5
-85.5,342.5
-85.5,343.5
-85.5,344.5
-85.5,345.5
-85.5,346.5
-85.5,347.5
-85.5,348.5
-85.5,349.5
-85.5,350.5
-85.5,351.5
-85.5,352.5
-85.5,353.5
-85.5,354.5
-85.5,355.5
-85.5,356.5
-85.5,357.5
-85.5,358.5
-85.5,359.5
-84.5,0.5
-84.5,1.5
-84.5,2.5
-84.5,3.5
-84.5,4.5
-84.5,5.5
-84.5,6.5
-84.5,7.5
-84.5,8.5
-84.5,9.5
-84.5,10.5
-84.5,11.5
-84.5,12.5
-84.5,13.5
-84.5,14.5
-84.5,15.5
-84.5,16.5
-84.5,17.5
-84.5,18.5
-84.5,19.5
-84.5,20.5
-84.5,21.5
-84.5,22.5
-84.5,23.5
-84.5,24.5
-84.5,25.5
-84.5,26.5
-84.5,27.5
-84.5,28.5
-84.5,29.5
-84.5,30.5
-84.5,31.5
-84.5,32.5
-84.5,33.5
-84.5,34.5
-84.5,35.5
-84.5,36.5
-84.5,37.5
-84.5,38.5
-84.5,39.5
-84.5,40.5
-84.5,41.5
-84.5,42.5
-84.5,43.5
-84.5,44.5
-84.5,45.5
-84.5,46.5
-84.5,47.5
-84.5,48.5
-84.5,49.5
-84.5,50.5
-84.5,51.5
-84.5,52.5
-84.5,53.5
-84.5,54.5
-84.5,55.5
-84.5,56.5
-84.5,57.5
-84.5,58.5
-84.5,59.5
-84.5,60.5
-84.5,61.5
-84.5,62.5
-84.5,63.5
-84.5,64.5
-84.5,65.5
-84.5,66.5
-84.5,67.5
-84.5,68.5
-84.5,69.5
-84.5,70.5
-84.5,71.5
-84.5,72.5
-84.5,73.5
-84.5,74.5
-84.5,75.5
-84.5,76.5
-84.5,77.5
-84.5,78.5
-84.5,79.5
-84.5,80.5
-84.5,81.5
-84.5,82.5
-84.5,83.5
-84.5,84.5
-84.5,85.5
-84.5,86.5
-84.5,87.5
-84.5,88.5
-84.5,89.5
-84.5,90.5
-84.5,91.5
-84.5,92.5
-84.5,93.5
-84.5,94.5
-84.5,95.5
-84.5,96.5
-84.5,97.5
-84.5,98.5
-84.5,99.5
-84.5,100.5
-84.5,101.5
-84.5,102.5
-84.5,103.5
-84.5,104.5
-84.5,105.5
-84.5,106.5
-84.5,107.5
-84.5,108.5
-84.5,109.5
-84.5,110.5
-84.5,111.5
-84.5,112.5
-84.5,113.5
-84.5,114.5
-84.5,115.5
-84.5,116.5
-84.5,117.5
-84.5,118.5
-84.5,119.5
-84.5,120.5
-84.5,121.5
-84.5,122.5
-84.5,123.5
-84.5,124.5
-84.5,125.5
-84.5,126.5
-84.5,127.5
-84.5,128.5
-84.5,129.5
-84.5,130.5
-84.5,131.5
-84.5,132.5
-84.5,133.5
-84.5,134.5
-84.5,135.5
-84.5,136.5
-84.5,137.5
-84.5,138.5
-84.5,139.5
-84.5,140.5
-84.5,141.5
-84.5,142.5
-84.5,143.5
-84.5,144.5
-84.5,145.5
-84.5,146.5
-84.5,147.5
-84.5,148.5
-84.5,149.5
-84.5,150.5
-84.5,151.5
-84.5,152.5
-84.5,153.5
-84.5,154.5
-84.5,155.5
-84.5,156.5
-84.5,157.5
-84.5,158.5
-84.5,159.5
-84.5,160.5
-84.5,161.5
-84.5,162.5
-84.5,163.5
-84.5,164.5
-84.5,165.5
-84.5,166.5
-84.5,167.5
-84.5,168.5
-84.5,169.5
-84.5,170.5
-84.5,171.5
-84.5,172.5
-84.5,173.5
-84.5,174.5
-84.5,175.5
-84.5,176.5
-84.5,177.5
-84.5,178.5
-84.5,179.5
-84.5,180.5
-84.5,181.5
-84.5,182.5
-84.5,183.5
-84.5,184.5
-84.5,185.5
-84.5,186.5
-84.5,187.5
-84.5,188.5
-84.5,189.5
-84.5,190.5
-84.5,191.5
-84.5,192.5
-84.5,193.5
-84.5,194.5
-84.5,195.5
-84.5,196.5
-84.5,197.5
-84.5,198.5
-84.5,199.5
-84.5,200.5
-84.5,201.5
-84.5,202.5
-84.5,203.5
-84.5,204.5
-84.5,205.5
-84.5,206.5
-84.5,207.5
-84.5,208.5
-84.5,209.5
-84.5,210.5
-84.5,211.5
-84.5,212.5
-84.5,213.5
-84.5,214.5
-84.5,215.5
-84.5,216.5
-84.5,217.5
-84.5,218.5
-84.5,219.5
-84.5,220.5
-84.5,221.5
-84.5,222.5
-84.5,223.5
-84.5,224.5
-84.5,225.5
-84.5,226.5
-84.5,227.5
-84.5,228.5
-84.5,229.5
-84.5,230.5
-84.5,231.5
-84.5,232.5
-84.5,233.5
-84.5,234.5
-84.5,235.5
-84.5,236.5
-84.5,237.5
-84.5,238.5
-84.5,239.5
-84.5,240.5
-84.5,241.5
-84.5,242.5
-84.5,243.5
-84.5,244.5
-84.5,245.5
-84.5,246.5
-84.5,247.5
-84.5,248.5
-84.5,249.5
-84.5,250.5
-84.5,251.5
-84.5,252.5
-84.5,253.5
-84.5,254.5
-84.5,255.5
-84.5,256.5
-84.5,257.5
-84.5,258.5
-84.5,259.5
-84.5,260.5
-84.5,261.5
-84.5,262.5
-84.5,263.5
-84.5,264.5
-84.5,265.5
-84.5,266.5
-84.5,267.5
-84.5,268.5
-84.5,269.5
-84.5,270.5
-84.5,271.5
-84.5,272.5
-84.5,273.5
-84.5,274.5
-84.5,275.5
-84.5,276.5
-84.5,277.5
-84.5,278.5
-84.5,279.5
-84.5,280.5
-84.5,281.5
-84.5,282.5
-84.5,283.5
-84.5,284.5
-84.5,285.5
-84.5,286.5
-84.5,287.5
-84.5,288.5
-84.5,289.5
-84.5,290.5
-84.5,291.5
-84.5,292.5
-84.5,293.5
-84.5,294.5
-84.5,295.5
-84.5,296.5
-84.5,297.5
-84.5,298.5
-84.5,299.5
-84.5,300.5
-84.5,301.5
-84.5,302.5
-84.5,303.5
-84.5,304.5
-84.5,305.5
-84.5,306.5
-84.5,307.5
-84.5,308.5
-84.5,309.5
-84.5,310.5
-84.5,311.5
-84.5,312.5
-84.5,313.5
-84.5,314.5
-84.5,315.5
-84.5,316.5
-84.5,317.5
-84.5,318.5
-84.5,319.5
-84.5,320.5
-84.5,321.5
-84.5,322.5
-84.5,323.5
-84.5,324.5
-84.5,325.5
-84.5,326.5
-84.5,327.5
-84.5,328.5
-84.5,329.5
-84.5,330.5
-84.5,331.5
-84.5,332.5
-84.5,333.5
-84.5,334.5
-84.5,335.5
-84.5,336.5
-84.5,337.5
-84.5,338.5
-84.5,339.5
-84.5,340.5
-84.5,341.5
-84.5,342.5
-84.5,343.5
-84.5,344.5
-84.5,345.5
-84.5,346.5
-84.5,347.5
-84.5,348.5
-84.5,349.5
-84.5,350.5
-84.5,351.5
-84.5,352.5
-84.5,353.5
-84.5,354.5
-84.5,355.5
-84.5,356.5
-84.5,357.5
-84.5,358.5
-84.5,359.5
-83.5,0.5
-83.5,1.5
-83.5,2.5
-83.5,3.5
-83.5,4.5
-83.5,5.5
-83.5,6.5
-83.5,7.5
-83.5,8.5
-83.5,9.5
-83.5,10.5
-83.5,11.5
-83.5,12.5
-83.5,13.5
-83.5,14.5
-83.5,15.5
-83.5,16.5
-83.5,17.5
-83.5,18.5
-83.5,19.5
-83.5,20.5
-83.5,21.5
-83.5,22.5
-83.5,23.5
-83.5,24.5
-83.5,25.5
-83.5,26.5
-83.5,27.5
-83.5,28.5
-83.5,29.5
-83.5,30.5
-83.5,31.5
-83.5,32.5
-83.5,33.5
-83.5,34.5
-83.5,35.5
-83.5,36.5
-83.5,37.5
-83.5,38.5
-83.5,39.5
-83.5,40.5
-83.5,41.5
-83.5,42.5
-83.5,43.5
-83.5,44.5
-83.5,45.5
-83.5,46.5
-83.5,47.5
-83.5,48.5
-83.5,49.5
-83.5,50.5
-83.5,51.5
-83.5,52.5
-83.5,53.5
-83.5,54.5
-83.5,55.5
-83.5,56.5
-83.5,57.5
-83.5,58.5
-83.5,59.5
-83.5,60.5
-83.5,61.5
-83.5,62.5
-83.5,63.5
-83.5,64.5
-83.5,65.5
-83.5,66.5
-83.5,67.5
-83.5,68.5
-83.5,69.5
-83.5,70.5
-83.5,71.5
-83.5,72.5
-83.5,73.5
-83.5,74.5
-83.5,75.5
-83.5,76.5
-83.5,77.5
-83.5,78.5
-83.5,79.5
-83.5,80.5
-83.5,81.5
-83.5,82.5
-83.5,83.5
-83.5,84.5
-83.5,85.5
-83.5,86.5
-83.5,87.5
-83.5,88.5
-83.5,89.5
-83.5,90.5
-83.5,91.5
-83.5,92.5
-83.5,93.5
-83.5,94.5
-83.5,95.5
-83.5,96.5
-83.5,97.5
-83.5,98.5
-83.5,99.5
-83.5,100.5
-83.5,101.5
-83.5,102.5
-83.5,103.5
-83.5,104.5
-83.5,105.5
-83.5,106.5
-83.5,107.5
-83.5,108.5
-83.5,109.5
-83.5,110.5
-83.5,111.5
-83.5,112.5
-83.5,113.5
-83.5,114.5
-83.5,115.5
-83.5,116.5
-83.5,117.5
-83.5,118.5
-83.5,119.5
-83.5,120.5
-83.5,121.5
-83.5,122.5
-83.5,123.5
-83.5,124.5
-83.5,125.5
-83.5,126.5
-83.5,127.5
-83.5,128.5
-83.5,129.5
-83.5,130.5
-83.5,131.5
-83.5,132.5
-83.5,133.5
-83.5,134.5
-83.5,135.5
-83.5,136.5
-83.5,137.5
-83.5,138.5
-83.5,139.5
-83.5,140.5
-83.5,141.5
-83.5,142.5
-83.5,143.5
-83.5,144.5
-83.5,145.5
-83.5,146.5
-83.5,147.5
-83.5,148.5
-83.5,149.5
-83.5,150.5
-83.5,151.5
-83.5,152.5
-83.5,153.5
-83.5,154.5
-83.5,155.5
-83.5,156.5
-83.5,157.5
-83.5,158.5
-83.5,159.5
-83.5,160.5
-83.5,161.5
-83.5,162.5
-83.5,163.5
-83.5,164.5
-83.5,165.5
-83.5,166.5
-83.5,167.5
-83.5,168.5
-83.5,169.5
-83.5,170.5
-83.5,171.5
-83.5,172.5
-83.5,173.5
-83.5,174.5
-83.5,175.5
-83.5,176.5
-83.5,177.5
-83.5,178.5
-83.5,179.5
-83.5,180.5
-83.5,181.5
-83.5,182.5
-83.5,183.5
-83.5,184.5
-83.5,185.5
-83.5,186.5
-83.5,187.5
-83.5,188.5
-83.5,189.5
-83.5,190.5
-83.5,191.5
-83.5,192.5
-83.5,193.5
-83.5,194.5
-83.5,195.5
-83.5,196.5
-83.5,197.5
-83.5,198.5
-83.5,199.5
-83.5,200.5
-83.5,201.5
-83.5,202.5
-83.5,203.5
-83.5,204.5
-83.5,205.5
-83.5,206.5
-83.5,207.5
-83.5,208.5
-83.5,209.5
-83.5,210.5
-83.5,211.5
-83.5,212.5
-83.5,213.5
-83.5,214.5
-83.5,215.5
-83.5,216.5
-83.5,217.5
-83.5,218.5
-83.5,219.5
-83.5,220.5
-83.5,221.5
-83.5,222.5
-83.5,223.5
-83.5,224.5
-83.5,225.5
-83.5,226.5
-83.5,227.5
-83.5,228.5
-83.5,229.5
-83.5,230.5
-83.5,231.5
-83.5,232.5
-83.5,233.5
-83.5,234.5
-83.5,235.5
-83.5,236.5
-83.5,237.5
-83.5,238.5
-83.5,239.5
-83.5,240.5
-83.5,241.5
-83.5,242.5
-83.5,243.5
-83.5,244.5
-83.5,245.5
-83.5,246.5
-83.5,247.5
-83.5,248.5
-83.5,249.5
-83.5,250.5
-83.5,251.5
-83.5,252.5
-83.5,253.5
-83.5,254.5
-83.5,255.5
-83.5,256.5
-83.5,257.5
-83.5,258.5
-83.5,259.5
-83.5,260.5
-83.5,261.5
-83.5,262.5
-83.5,263.5
-83.5,264.5
-83.5,265.5
-83.5,266.5
-83.5,267.5
-83.5,268.5
-83.5,269.5
-83.5,270.5
-83.5,271.5
-83.5,272.5
-83.5,273.5
-83.5,274.5
-83.5,275.5
-83.5,276.5
-83.5,277.5
-83.5,278.5
-83.5,279.5
-83.5,280.5
-83.5,281.5
-83.5,282.5
-83.5,283.5
-83.5,284.5
-83.5,285.5
-83.5,286.5
-83.5,287.5
-83.5,288.5
-83.5,289.5
-83.5,290.5
-83.5,291.5
-83.5,292.5
-83.5,293.5
-83.5,294.5
-83.5,295.5
-83.5,296.5
-83.5,297.5
-83.5,298.5
-83.5,299.5
-83.5,300.5
-83.5,301.5
-83.5,302.5
-83.5,303.5
-83.5,304.5
-83.5,305.5
-83.5,306.5
-83.5,307.5
-83.5,308.5
-83.5,309.5
-83.5,310.5
-83.5,311.5
-83.5,312.5
-83.5,313.5
-83.5,314.5
-83.5,315.5
-83.5,316.5
-83.5,317.5
-83.5,318.5
-83.5,319.5
-83.5,320.5
-83.5,321.5
-83.5,322.5
-83.5,323.5
-83.5,324.5
-83.5,325.5
-83.5,326.5
-83.5,327.5
-83.5,328.5
-83.5,329.5
-83.5,330.5
-83.5,331.5
-83.5,332.5
-83.5,333.5
-83.5,334.5
-83.5,335.5
-83.5,336.5
-83.5,337.5
-83.5,338.5
-83.5,339.5
-83.5,340.5
-83.5,341.5
-83.5,342.5
-83.5,343.5
-83.5,344.5
-83.5,345.5
-83.5,346.5
-83.5,347.5
-83.5,348.5
-83.5,349.5
-83.5,350.5
-83.5,351.5
-83.5,352.5
-83.5,353.5
-83.5,354.5
-83.5,355.5
-83.5,356.5
-83.5,357.5
-83.5,358.5
-83.5,359.5
-82.5,0.5
-82.5,1.5
-82.5,2.5
-82.5,3.5
-82.5,4.5
-82.5,5.5
-82.5,6.5
-82.5,7.5
-82.5,8.5
-82.5,9.5
-82.5,10.5
-82.5,11.5
-82.5,12.5
-82.5,13.5
-82.5,14.5
-82.5,15.5
-82.5,16.5
-82.5,17.5
-82.5,18.5
-82.5,19.5
-82.5,20.5
-82.5,21.5
-82.5,22.5
-82.5,23.5
-82.5,24.5
-82.5,25.5
-82.5,26.5
-82.5,27.5
-82.5,28.5
-82.5,29.5
-82.5,30.5
-82.5,31.5
-82.5,32.5
-82.5,33.5
-82.5,34.5
-82.5,35.5
-82.5,36.5
-82.5,37.5
-82.5,38.5
-82.5,39.5
-82.5,40.5
-82.5,41.5
-82.5,42.5
-82.5,43.5
-82.5,44.5
-82.5,45.5
-82.5,46.5
-82.5,47.5
-82.5,48.5
-82.5,49.5
-82.5,50.5
-82.5,51.5
-82.5,52.5
-82.5,53.5
-82.5,54.5
-82.5,55.5
-82.5,56.5
-82.5,57.5
-82.5,58.5
-82.5,59.5
-82.5,60.5
-82.5,61.5
-82.5,62.5
-82.5,63.5
-82.5,64.5
-82.5,65.5
-82.5,66.5
-82.5,67.5
-82.5,68.5
-82.5,69.5
-82.5,70.5
-82.5,71.5
-82.5,72.5
-82.5,73.5
-82.5,74.5
-82.5,75.5
-82.5,76.5
-82.5,77.5
-82.5,78.5
-82.5,79.5
-82.5,80.5
-82.5,81.5
-82.5,82.5
-82.5,83.5
-82.5,84.5
-82.5,85.5
-82.5,86.5
-82.5,87.5
-82.5,88.5
-82.5,89.5
-82.5,90.5
-82.5,91.5
-82.5,92.5
-82.5,93.5
-82.5,94.5
-82.5,95.5
-82.5,96.5
-82.5,97.5
-82.5,98.5
-82.5,99.5
-82.5,100.5
-82.5,101.5
-82.5,102.5
-82.5,103.5
-82.5,104.5
-82.5,105.5
-82.5,106.5
-82.5,107.5
-82.5,108.5
-82.5,109.5
-82.5,110.5
-82.5,111.5
-82.5,112.5
-82.5,113.5
-82.5,114.5
-82.5,115.5
-82.5,116.5
-82.5,117.5
-82.5,118.5
-82.5,119.5
-82.5,120.5
-82.5,121.5
-82.5,122.5
-82.5,123.5
-82.5,124.5
-82.5,125.5
-82.5,126.5
-82.5,127.5
-82.5,128.5
-82.5,129.5
-82.5,130.5
-82.5,131.5
-82.5,132.5
-82.5,133.5
-82.5,134.5
-82.5,135.5
-82.5,136.5
-82.5,137.5
-82.5,138.5
-82.5,139.5
-82.5,140.5
-82.5,141.5
-82.5,142.5
-82.5,143.5
-82.5,144.5
-82.5,145.5
-82.5,146.5
-82.5,147.5
-82.5,148.5
-82.5,149.5
-82.5,150.5
-82.5,151.5
-82.5,152.5
-82.5,153.5
-82.5,154.5
-82.5,155.5
-82.5,156.5
-82.5,157.5
-82.5,158.5
-82.5,159.5
-82.5,160.5
-82.5,161.5
-82.5,162.5
-82.5,163.5
-82.5,164.5
-82.5,165.5
-82.5,166.5
-82.5,167.5
-82.5,168.5
-82.5,169.5
-82.5,170.5
-82.5,171.5
-82.5,172.5
-82.5,173.5
-82.5,174.5
-82.5,175.5
-82.5,176.5
-82.5,177.5
-82.5,178.5
-82.5,179.5
-82.5,180.5
-82.5,181.5
-82.5,182.5
-82.5,183.5
-82.5,184.5
-82.5,185.5
-82.5,186.5
-82.5,187.5
-82.5,188.5
-82.5,189.5
-82.5,190.5
-82.5,191.5
-82.5,192.5
-82.5,193.5
-82.5,194.5
-82.5,195.5
-82.5,196.5
-82.5,197.5
-82.5,198.5
-82.5,199.5
-82.5,200.5
-82.5,201.5
-82.5,202.5
-82.5,203.5
-82.5,204.5
-82.5,205.5
-82.5,206.5
-82.5,207.5
-82.5,208.5
-82.5,209.5
-82.5,210.5
-82.5,211.5
-82.5,212.5
-82.5,213.5
-82.5,214.5
-82.5,215.5
-82.5,216.5
-82.5,217.5
-82.5,218.5
-82.5,219.5
-82.5,220.5
-82.5,221.5
-82.5,222.5
-82.5,223.5
-82.5,224.5
-82.5,225.5
-82.5,226.5
-82.5,227.5
-82.5,228.5
-82.5,229.5
-82.5,230.5
-82.5,231.5
-82.5,232.5
-82.5,233.5
-82.5,234.5
-82.5,235.5
-82.5,236.5
-82.5,237.5
-82.5,238.5
-82.5,239.5
-82.5,240.5
-82.5,241.5
-82.5,242.5
-82.5,243.5
-82.5,244.5
-82.5,245.5
-82.5,246.5
-82.5,247.5
-82.5,248.5
-82.5,249.5
-82.5,250.5
-82.5,251.5
-82.5,252.5
-82.5,253.5
-82.5,254.5
-82.5,255.5
-82.5,256.5
-82.5,257.5
-82.5,258.5
-82.5,259.5
-82.5,260.5
-82.5,261.5
-82.5,262.5
-82.5,263.5
-82.5,264.5
-82.5,265.5
-82.5,266.5
-82.5,267.5
-82.5,268.5
-82.5,269.5
-82.5,270.5
-82.5,271.5
-82.5,272.5
-82.5,273.5
-82.5,274.5
-82.5,275.5
-82.5,276.5
-82.5,277.5
-82.5,278.5
-82.5,279.5
-82.5,280.5
-82.5,281.5
-82.5,282.5
-82.5,283.5
-82.5,284.5
-82.5,285.5
-82.5,286.5
-82.5,287.5
-82.5,288.5
-82.5,289.5
-82.5,290.5
-82.5,291.5
-82.5,292.5
-82.5,293.5
-82.5,294.5
-82.5,295.5
-82.5,296.5
-82.5,297.5
-82.5,298.5
-82.5,299.5
-82.5,300.5
-82.5,301.5
-82.5,302.5
-82.5,303.5
-82.5,304.5
-82.5,305.5
-82.5,306.5
-82.5,307.5
-82.5,308.5
-82.5,309.5
-82.5,310.5
-82.5,311.5
-82.5,312.5
-82.5,313.5
-82.5,314.5
-82.5,315.5
-82.5,316.5
-82.5,317.5
-82.5,318.5
-82.5,319.5
-82.5,320.5
-82.5,321.5
-82.5,322.5
-82.5,323.5
-82.5,324.5
-82.5,325.5
-82.5,326.5
-82.5,327.5
-82.5,328.5
-82.5,329.5
-82.5,330.5
-82.5,331.5
-82.5,332.5
-82.5,333.5
-82.5,334.5
-82.5,335.5
-82.5,336.5
-82.5,337.5
-82.5,338.5
-82.5,339.5
-82.5,340.5
-82.5,341.5
-82.5,342.5
-82.5,343.5
-82.5,344.5
-82.5,345.5
-82.5,346.5
-82.5,347.5
-82.5,348.5
-82.5,349.5
-82.5,350.5
-82.5,351.5
-82.5,352.5
-82.5,353.5
-82.5,354.5
-82.5,355.5
-82.5,356.5
-82.5,357.5
-82.5,358.5
-82.5,359.5
-81.5,0.5
-81.5,1.5
-81.5,2.5
-81.5,3.5
-81.5,4.5
-81.5,5.5
-81.5,6.5
-81.5,7.5
-81.5,8.5
-81.5,9.5
-81.5,10.5
-81.5,11.5
-81.5,12.5
-81.5,13.5
-81.5,14.5
-81.5,15.5
-81.5,16.5
-81.5,17.5
-81.5,18.5
-81.5,19.5
-81.5,20.5
-81.5,21.5
-81.5,22.5
-81.5,23.5
-81.5,24.5
-81.5,25.5
-81.5,26.5
-81.5,27.5
-81.5,28.5
-81.5,29.5
-81.5,30.5
-81.5,31.5
-81.5,32.5
-81.5,33.5
-81.5,34.5
-81.5,35.5
-81.5,36.5
-81.5,37.5
-81.5,38.5
-81.5,39.5
-81.5,40.5
-81.5,41.5
-81.5,42.5
-81.5,43.5
-81.5,44.5
-81.5,45.5
-81.5,46.5
-81.5,47.5
-81.5,48.5
-81.5,49.5
-81.5,50.5
-81.5,51.5
-81.5,52.5
-81.5,53.5
-81.5,54.5
-81.5,55.5
-81.5,56.5
-81.5,57.5
-81.5,58.5
-81.5,59.5
-81.5,60.5
-81.5,61.5
-81.5,62.5
-81.5,63.5
-81.5,64.5
-81.5,65.5
-81.5,66.5
-81.5,67.5
-81.5,68.5
-81.5,69.5
-81.5,70.5
-81.5,71.5
-81.5,72.5
-81.5,73.5
-81.5,74.5
-81.5,75.5
-81.5,76.5
-81.5,77.5
-81.5,78.5
-81.5,79.5
-81.5,80.5
-81.5,81.5
-81.5,82.5
-81.5,83.5
-81.5,84.5
-81.5,85.5
-81.5,86.5
-81.5,87.5
-81.5,88.5
-81.5,89.5
-81.5,90.5
-81.5,91.5
-81.5,92.5
-81.5,93.5
-81.5,94.5
-81.5,95.5
-81.5,96.5
-81.5,97.5
-81.5,98.5
-81.5,99.5
-81.5,100.5
-81.5,101.5
-81.5,102.5
-81.5,103.5
-81.5,104.5
-81.5,105.5
-81.5,106.5
-81.5,107.5
-81.5,108.5
-81.5,109.5
-81.5,110.5
-81.5,111.5
-81.5,112.5
-81.5,113.5
-81.5,114.5
-81.5,115.5
-81.5,116.5
-81.5,117.5
-81.5,118.5
-81.5,119.5
-81.5,120.5
-81.5,121.5
-81.5,122.5
-81.5,123.5
-81.5,124.5
-81.5,125.5
-81.5,126.5
-81.5,127.5
-81.5,128.5
-81.5,129.5
-81.5,130.5
-81.5,131.5
-81.5,132.5
-81.5,133.5
-81.5,134.5
-81.5,135.5
-81.5,136.5
-81.5,137.5
-81.5,138.5
-81.5,139.5
-81.5,140.5
-81.5,141.5
-81.5,142.5
-81.5,143.5
-81.5,144.5
-81.5,145.5
-81.5,146.5
-81.5,147.5
-81.5,148.5
-81.5,149.5
-81.5,150.5
-81.5,151.5
-81.5,152.5
-81.5,153.5
-81.5,154.5
-81.5,155.5
-81.5,156.5
-81.5,157.5
-81.5,158.5
-81.5,159.5
-81.5,160.5
-81.5,161.5
-81.5,162.5
-81.5,163.5
-81.5,164.5
-81.5,165.5
-81.5,166.5
-81.5,167.5
-81.5,168.5
-81.5,169.5
-81.5,170.5
-81.5,171.5
-81.5,172.5
-81.5,173.5
-81.5,174.5
-81.5,175.5
-81.5,176.5
-81.5,177.5
-81.5,178.5
-81.5,179.5
-81.5,180.5
-81.5,181.5
-81.5,182.5
-81.5,183.5
-81.5,184.5
-81.5,185.5
-81.5,186.5
-81.5,187.5
-81.5,188.5
-81.5,189.5
-81.5,190.5
-81.5,191.5
-81.5,192.5
-81.5,193.5
-81.5,194.5
-81.5,195.5
-81.5,196.5
-81.5,197.5
-81.5,198.5
-81.5,199.5
-81.5,200.5
-81.5,201.5
-81.5,202.5
-81.5,203.5
-81.5,204.5
-81.5,205.5
-81.5,206.5
-81.5,207.5
-81.5,208.5
-81.5,209.5
-81.5,210.5
-81.5,211.5
-81.5,212.5
-81.5,213.5
-81.5,214.5
-81.5,215.5
-81.5,216.5
-81.5,217.5
-81.5,218.5
-81.5,219.5
-81.5,220.5
-81.5,221.5
-81.5,222.5
-81.5,223.5
-81.5,224.5
-81.5,225.5
-81.5,226.5
-81.5,227.5
