lon,lat
-171.5,55.5
-171.5,54.5
-171.5,53.5
-171.5,52.5
-171.5,51.5
-171.5,50.5
-171.5,49.5
-171.5,48.5
-171.5,47.5
-171.5,46.5
-171.5,45.5
-171.5,44.5
-171.5,43.5
-171.5,42.5
-171.5,41.5
-171.5,40.5
-171.5,39.5
-171.5,38.5
-171.5,37.5
-171.5,36.5
-171.5,35.5
-171.5,34.5
-171.5,33.5
-171.5,32.5
-171.5,31.5
-171.5,30.5
-171.5,29.5
-171.5,28.5
-171.5,27.5
-171.5,26.5
-171.5,25.5
-171.5,24.5
-171.5,23.5
-171.5,22.5
-171.5,21.5
-171.5,20.5
-171.5,19.5
-171.5,18.5
-171.5,17.5
-171.5,16.5
-171.5,15.5
-171.5,14.5
-171.5,13.5
-171.5,12.5
-171.5,11.5
-171.5,10.5
-171.5,9.5
-171.5,8.5
-171.5,7.5
-171.5,6.5
-171.5,5.5
-171.5,4.5
-171.5,3.5
-171.5,2.5
-171.5,1.5
-171.5,0.5
-171.5,-0.5
-171.5,-1.5
-171.5,-2.5
-171.5,-3.5
-171.5,-4.5
-171.5,-5.5
-171.5,-6.5
-171.5,-7.5
-171.5,-8.5
-171.5,-9.5
-171.5,-10.5
-171.5,-11.5
-171.5,-12.5
-171.5,-13.5
-171.5,-14.5
-171.5,-15.5
-171.5,-16.5
-171.5,-17.5
-171.5,-18.5
-171.5,-19.5
-171.5,-20.5
-171.5,-21.5
-171.5,-22.5
-171.5,-23.5
-171.5,-24.5
-171.5,-25.5
-171.5,-26.5
-171.5,-27.5
-171.5,-28.5
-171.5,-29.5
-171.5,-30.5
-171.5,-31.5
-171.5,-32.5
-171.5,-33.5
-171.5,-34.5
-171.5,-35.5
-171.5,-36.5
-171.5,-37.5
-171.5,-38.5
-171.5,-39.5
-171.5,-40.5
-171.5,-41.5
-171.5,-42.5
-171.5,-43.5
-171.5,-44.5
-171.5,-45.5
-171.5,-46.5
-171.5,-47.5
-171.5,-48.5
-171.5,-49.5
-171.5,-50.5
-171.5,-51.5
-171.5,-52.5
-171.5,-53.5
-171.5,-54.5
-171.5,-55.5
-171.5,-56.5
-171.5,-57.5
-171.5,-58.5
-171.5,-59.5
-171.5,-60.5
-171.5,-61.5
-171.5,-62.5
-171.5,-63.5
-171.5,-64.5
-171.5,-65.5
-171.5,-66.5
-171.5,-67.5
-171.5,-68.5
-171.5,-69.5
-171.5,-70.5
-171.5,-71.5
-171.5,-72.5
-171.5,-73.5
-171.5,-74.5
-171.5,-75.5
-171.5,-76.5
-171.5,-77.5
-171.5,-78.5
-171.5,-79.5
-171.5,-80.5
-171.5,-81.5
-171.5,-82.5
-171.5,-83.5
-171.5,-84.5
-171.5,-85.5
-171.5,-86.5
-171.5,-87.5
-171.5,-88.5
-171.5,-89.5
-170.5,89.5
-170.5,88.5
-170.5,87.5
-170.5,86.5
-170.5,85.5
-170.5,84.5
-170.5,83.5
-170.5,82.5
-170.5,81.5
-170.5,80.5
-170.5,79.5
-170.5,78.5
-170.5,77.5
-170.5,76.5
-170.5,75.5
-170.5,74.5
-170.5,73.5
-170.5,72.5
-170.5,71.5
-170.5,70.5
-170.5,69.5
-170.5,68.5
-170.5,67.5
-170.5,66.5
-170.5,65.5
-170.5,64.5
-170.5,63.5
-170.5,62.5
-170.5,61.5
-170.5,60.5
-170.5,59.5
-170.5,58.5
-170.5,57.5
-170.5,56.5
-170.5,55.5
-170.5,54.5
-170.5,53.5
-170.5,52.5
-170.5,51.5
-170.5,50.5
-170.5,49.5
-170.5,48.5
-170.5,47.5
-170.5,46.5
-170.5,45.5
-170.5,44.5
-170.5,43.5
-170.5,42.5
-170.5,41.5
-170.5,40.5
-170.5,39.5
-170.5,38.5
-170.5,37.5
-170.5,36.5
-170.5,35.5
-170.5,34.5
-170.5,33.5
-170.5,32.5
-170.5,31.5
-170.5,30.5
-170.5,29.5
-170.5,28.5
-170.5,27.5
-170.5,26.5
-170.5,25.5
-170.5,24.5
-170.5,23.5
-170.5,22.5
-170.5,21.5
-170.5,20.5
-170.5,19.5
-170.5,18.5
-170.5,17.5
-170.5,16.5
-170.5,15.5
-170.5,14.5
-170.5,13.5
-170.5,12.5
-170.5,11.5
-170.5,10.5
-170.5,9.5
-170.5,8.5
-170.5,7.5
-170.5,6.5
-170.5,5.5
-170.5,4.5
-170.5,3.5
-170.5,2.5
-170.5,1.5
-170.5,0.5
-170.5,-0.5
-170.5,-1.5
-170.5,-2.5
-170.5,-3.5
-170.5,-4.5
-170.5,-5.5
-170.5,-6.5
-170.5,-7.5
-170.5,-8.5
-170.5,-9.5
-170.5,-10.5
-170.5,-11.5
-170.5,-12.5
-170.5,-13.5
-170.5,-14.5
-170.5,-15.5
-170.5,-16.5
-170.5,-17.5
-170.5,-18.5
-170.5,-19.5
-170.5,-20.5
-170.5,-21.5
-170.5,-22.5
-170.5,-23.5
-170.5,-24.5
-170.5,-25.5
-170.5,-26.5
-170.5,-27.5
-170.5,-28.5
-170.5,-29.5
-170.5,-30.5
-170.5,-31.5
-170.5,-32.5
-170.5,-33.5
-170.5,-34.5
-170.5,-35.5
-170.5,-36.5
-170.5,-37.5
-170.5,-38.5
-170.5,-39.5
-170.5,-40.5
-170.5,-41.5
-170.5,-42.5
-170.5,-43.5
-170.5,-44.5
-170.5,-45.5
-170.5,-46.5
-170.5,-47.5
-170.5,-48.5
-170.5,-49.5
-170.5,-50.5
-170.5,-51.5
-170.5,-52.5
-170.5,-53.5
-170.5,-54.5
-170.5,-55.5
-170.5,-56.5
-170.5,-57.5
-170.5,-58.5
-170.5,-59.5
-170.5,-60.5
-170.5,-61.5
-170.5,-62.5
-170.5,-63.5
-170.5,-64.5
-170.5,-65.5
-170.5,-66.5
-170.5,-67.5
-170.5,-68.5
-170.5,-69.5
-170.5,-70.5
-170.5,-71.5
-170.5,-72.5
-170.5,-73.5
-170.5,-74.5
-170.5,-75.5
-170.5,-76.5
-170.5,-77.5
-170.5,-78.5
-170.5,-79.5
-170.5,-80.5
-170.5,-81.5
-170.5,-82.5
-170.5,-83.5
-170.5,-84.5
-170.5,-85.5
-170.5,-86.5
-170.5,-87.5
-170.5,-88.5
-170.5,-89.5
-169.5,89.5
-169.5,88.5
-169.5,87.5
-169.5,86.5
-169.5,85.5
-169.5,84.5
-169.5,83.5
-169.5,82.5
-169.5,81.5
-169.5,80.5
-169.5,79.5
-169.5,78.5
-169.5,77.5
-169.5,76.5
-169.5,75.5
-169.5,74.5
-169.5,73.5
-169.5,72.5
-169.5,71.5
-169.5,70.5
-169.5,69.5
-169.5,68.5
-169.5,67.5
-169.5,66.5
-169.5,65.5
-169.5,64.5
-169.5,63.5
-169.5,62.5
-169.5,61.5
-169.5,60.5
-169.5,59.5
-169.5,58.5
-169.5,57.5
-169.5,56.5
-169.5,55.5
-169.5,54.5
-169.5,53.5
-169.5,52.5
-169.5,51.5
-169.5,50.5
-169.5,49.5
-169.5,48.5
-169.5,47.5
-169.5,46.5
-169.5,45.5
-169.5,44.5
-169.5,43.5
-169.5,42.5
-169.5,41.5
-169.5,40.5
-169.5,39.5
-169.5,38.5
-169.5,37.5
-169.5,36.5
-169.5,35.5
-169.5,34.5
-169.5,33.5
-169.5,32.5
-169.5,31.5
-169.5,30.5
-169.5,29.5
-169.5,28.5
-169.5,27.5
-169.5,26.5
-169.5,25.5
-169.5,24.5
-169.5,23.5
-169.5,22.5
-169.5,21.5
-169.5,20.5
-169.5,19.5
-169.5,18.5
-169.5,17.5
-169.5,16.5
-169.5,15.5
-169.5,14.5
-169.5,13.5
-169.5,12.5
-169.5,11.5
-169.5,10.5
-169.5,9.5
-169.5,8.5
-169.5,7.5
-169.5,6.5
-169.5,5.5
-169.5,4.5
-169.5,3.5
-169.5,2.5
-169.5,1.5
-169.5,0.5
-169.5,-0.5
-169.5,-1.5
-169.5,-2.5
-169.5,-3.5
-169.5,-4.5
-169.5,-5.5
-169.5,-6.5
-169.5,-7.5
-169.5,-8.5
-169.5,-9.5
-169.5,-10.5
-169.5,-11.5
-169.5,-12.5
-169.5,-13.5
-169.5,-14.5
-169.5,-15.5
-169.5,-16.5
-169.5,-17.5
-169.5,-18.5
-169.5,-19.5
-169.5,-20.5
-169.5,-21.5
-169.5,-22.5
-169.5,-23.5
-169.5,-24.5
-169.5,-25.5
-169.5,-26.5
-169.5,-27.5
-169.5,-28.5
-169.5,-29.5
-169.5,-30.5
-169.5,-31.5
-169.5,-32.5
-169.5,-33.5
-169.5,-34.5
-169.5,-35.5
-169.5,-36.5
-169.5,-37.5
-169.5,-38.5
-169.5,-39.5
-169.5,-40.5
-169.5,-41.5
-169.5,-42.5
-169.5,-43.5
-169.5,-44.5
-169.5,-45.5
-169.5,-46.5
-169.5,-47.5
-169.5,-48.5
-169.5,-49.5
-169.5,-50.5
-169.5,-51.5
-169.5,-52.5
-169.5,-53.5
-169.5,-54.5
-169.5,-55.5
-169.5,-56.5
-169.5,-57.5
-169.5,-58.5
-169.5,-59.5
-169.5,-60.5
-169.5,-61.5
-169.5,-62.5
-169.5,-63.5
-169.5,-64.5
-169.5,-65.5
-169.5,-66.5
-169.5,-67.5
-169.5,-68.5
-169.5,-69.5
-169.5,-70.5
-169.5,-71.5
-169.5,-72.5
-169.5,-73.5
-169.5,-74.5
-169.5,-75.5
-169.5,-76.5
-169.5,-77.5
-169.5,-78.5
-169.5,-79.5
-169.5,-80.5
-169.5,-81.5
-169.5,-82.5
-169.5,-83.5
-169.5,-84.5
-169.5,-85.5
-169.5,-86.5
-169.5,-87.5
-169.5,-88.5
-169.5,-89.5
-168.5,89.5
-168.5,88.5
-168.5,87.5
-168.5,86.5
-168.5,85.5
-168.5,84.5
-168.5,83.5
-168.5,82.5
-168.5,81.5
-168.5,80.5
-168.5,79.5
-168.5,78.5
-168.5,77.5
-168.5,76.5
-168.5,75.5
-168.5,74.5
-168.5,73.5
-168.5,72.5
-168.5,71.5
-168.5,70.5
-168.5,69.5
-168.5,68.5
-168.5,67.5
-168.5,66.5
-168.5,65.5
-168.5,64.5
-168.5,63.5
-168.5,62.5
-168.5,61.5
-168.5,60.5
-168.5,59.5
-168.5,58.5
-168.5,57.5
-168.5,56.5
-168.5,55.5
-168.5,54.5
-168.5,53.5
-168.5,52.5
-168.5,51.5
-168.5,50.5
-168.5,49.5
-168.5,48.5
-168.5,47.5
-168.5,46.5
-168.5,45.5
-168.5,44.5
-168.5,43.5
-168.5,42.5
-168.5,41.5
-168.5,40.5
-168.5,39.5
-168.5,38.5
-168.5,37.5
-168.5,36.5
-168.5,35.5
-168.5,34.5
-168.5,33.5
-168.5,32.5
-168.5,31.5
-168.5,30.5
-168.5,29.5
-168.5,28.5
-168.5,27.5
-168.5,26.5
-168.5,25.5
-168.5,24.5
-168.5,23.5
-168.5,22.5
-168.5,21.5
-168.5,20.5
-168.5,19.5
-168.5,18.5
-168.5,17.5
-168.5,16.5
-168.5,15.5
-168.5,14.5
-168.5,13.5
-168.5,12.5
-168.5,11.5
-168.5,10.5
-168.5,9.5
-168.5,8.5
-168.5,7.5
-168.5,6.5
-168.5,5.5
-168.5,4.5
-168.5,3.5
-168.5,2.5
-168.5,1.5
-168.5,0.5
-168.5,-0.5
-168.5,-1.5
-168.5,-2.5
-168.5,-3.5
-168.5,-4.5
-168.5,-5.5
-168.5,-6.5
-168.5,-7.5
-168.5,-8.5
-168.5,-9.5
-168.5,-10.5
-168.5,-11.5
-168.5,-12.5
-168.5,-13.5
-168.5,-14.5
-168.5,-15.5
-168.5,-16.5
-168.5,-17.5
-168.5,-18.5
-168.5,-19.5
-168.5,-20.5
-168.5,-21.5
-168.5,-22.5
-168.5,-23.5
-168.5,-24.5
-168.5,-25.5
-168.5,-26.5
-168.5,-27.5
-168.5,-28.5
-168.5,-29.5
-168.5,-30.5
-168.5,-31.5
-168.5,-32.5
-168.5,-33.5
-168.5,-34.5
-168.5,-35.5
-168.5,-36.5
-168.5,-37.5
-168.5,-38.5
-168.5,-39.5
-168.5,-40.5
-168.5,-41.5
-168.5,-42.5
-168.5,-43.5
-168.5,-44.5
-168.5,-45.5
-168.5,-46.5
-168.5,-47.5
-168.5,-48.5
-168.5,-49.5
-168.5,-50.5
-168.5,-51.5
-168.5,-52.5
-168.5,-53.5
-168.5,-54.5
-168.5,-55.5
-168.5,-56.5
-168.5,-57.5
-168.5,-58.5
-168.5,-59.5
-168.5,-60.5
-168.5,-61.5
-168.5,-62.5
-168.5,-63.5
-168.5,-64.5
-168.5,-65.5
-168.5,-66.5
-168.5,-67.5
-168.5,-68.5
-168.5,-69.5
-168.5,-70.5
-168.5,-71.5
-168.5,-72.5
-168.5,-73.5
-168.5,-74.5
-168.5,-75.5
-168.5,-76.5
-168.5,-77.5
-168.5,-78.5
-168.5,-79.5
-168.5,-80.5
-168.5,-81.5
-168.5,-82.5
-168.5,-83.5
-168.5,-84.5
-168.5,-85.5
-168.5,-86.5
-168.5,-87.5
-168.5,-88.5
-168.5,-89.5
-167.5,89.5
-167.5,88.5
-167.5,87.5
-167.5,86.5
-167.5,85.5
-167.5,84.5
-167.5,83.5
-167.5,82.5
-167.5,81.5
-167.5,80.5
-167.5,79.5
-167.5,78.5
-167.5,77.5
-167.5,76.5
-167.5,75.5
-167.5,74.5
-167.5,73.5
-167.5,72.5
-167.5,71.5
-167.5,70.5
-167.5,69.5
-167.5,68.5
-167.5,67.5
-167.5,66.5
-167.5,65.5
-167.5,64.5
-167.5,63.5
-167.5,62.5
-167.5,61.5
-167.5,60.5
-167.5,59.5
-167.5,58.5
-167.5,57.5
-167.5,56.5
-167.5,55.5
-167.5,54.5
-167.5,53.5
-167.5,52.5
-167.5,51.5
-167.5,50.5
-167.5,49.5
-167.5,48.5
-167.5,47.5
-167.5,46.5
-167.5,45.5
-167.5,44.5
-167.5,43.5
-167.5,42.5
-167.5,41.5
-167.5,40.5
-167.5,39.5
-167.5,38.5
-167.5,37.5
-167.5,36.5
-167.5,35.5
-167.5,34.5
-167.5,33.5
-167.5,32.5
-167.5,31.5
-167.5,30.5
-167.5,29.5
-167.5,28.5
-167.5,27.5
-167.5,26.5
-167.5,25.5
-167.5,24.5
-167.5,23.5
-167.5,22.5
-167.5,21.5
-167.5,20.5
-167.5,19.5
-167.5,18.5
-167.5,17.5
-167.5,16.5
-167.5,15.5
-167.5,14.5
-167.5,13.5
-167.5,12.5
-167.5,11.5
-167.5,10.5
-167.5,9.5
-167.5,8.5
-167.5,7.5
-167.5,6.5
-167.5,5.5
-167.5,4.5
-167.5,3.5
-167.5,2.5
-167.5,1.5
-167.5,0.5
-167.5,-0.5
-167.5,-1.5
-167.5,-2.5
-167.5,-3.5
-167.5,-4.5
-167.5,-5.5
-167.5,-6.5
-167.5,-7.5
-167.5,-8.5
-167.5,-9.5
-167.5,-10.5
-167.5,-11.5
-167.5,-12.5
-167.5,-13.5
-167.5,-14.5
-167.5,-15.5
-167.5,-16.5
-167.5,-17.5
-167.5,-18.5
-167.5,-19.5
-167.5,-20.5
-167.5,-21.5
-167.5,-22.5
-167.5,-23.5
-167.5,-24.5
-167.5,-25.5
-167.5,-26.5
-167.5,-27.5
-167.5,-28.5
-167.5,-29.5
-167.5,-30.5
-167.5,-31.5
-167.5,-32.5
-167.5,-33.5
-167.5,-34.5
-167.5,-35.5
-167.5,-36.5
-167.5,-37.5
-167.5,-38.5
-167.5,-39.5
-167.5,-40.5
-167.5,-41.5
-167.5,-42.5
-167.5,-43.5
-167.5,-44.5
-167.5,-45.5
-167.5,-46.5
-167.5,-47.5
-167.5,-48.5
-167.5,-49.5
-167.5,-50.5
-167.5,-51.5
-167.5,-52.5
-167.5,-53.5
-167.5,-54.5
-167.5,-55.5
-167.5,-56.5
-167.5,-57.5
-167.5,-58.5
-167.5,-59.5
-167.5,-60.5
-167.5,-61.5
-167.5,-62.5
-167.5,-63.5
-167.5,-64.5
-167.5,-65.5
-167.5,-66.5
-167.5,-67.5
-167.5,-68.5
-167.5,-69.5
-167.5,-70.5
-167.5,-71.5
-167.5,-72.5
-167.5,-73.5
-167.5,-74.5
-167.5,-75.5
-167.5,-76.5
-167.5,-77.5
-167.5,-78.5
-167.5,-79.5
-167.5,-80.5
-167.5,-81.5
-167.5,-82.5
-167.5,-83.5
-167.5,-84.5
-167.5,-85.5
-167.5,-86.5
-167.5,-87.5
-167.5,-88.5
-167.5,-89.5
-166.5,89.5
-166.5,88.5
-166.5,87.5
-166.5,86.5
-166.5,85.5
-166.5,84.5
-166.5,83.5
-166.5,82.5
-166.5,81.5
-166.5,80.5
-166.5,79.5
-166.5,78.5
-166.5,77.5
-166.5,76.5
-166.5,75.5
-166.5,74.5
-166.5,73.5
-166.5,72.5
-166.5,71.5
-166.5,70.5
-166.5,69.5
-166.5,68.5
-166.5,67.5
-166.5,66.5
-166.5,65.5
-166.5,64.5
-166.5,63.5
-166.5,62.5
-166.5,61.5
-166.5,60.5
-166.5,59.5
-166.5,58.5
-166.5,57.5
-166.5,56.5
-166.5,55.5
-166.5,54.5
-166.5,53.5
-166.5,52.5
-166.5,51.5
-166.5,50.5
-166.5,49.5
-166.5,48.5
-166.5,47.5
-166.5,46.5
-166.5,45.5
-166.5,44.5
-166.5,43.5
-166.5,42.5
-166.5,41.5
-166.5,40.5
-166.5,39.5
-166.5,38.5
-166.5,37.5
-166.5,36.5
-166.5,35.5
-166.5,34.5
-166.5,33.5
-166.5,32.5
-166.5,31.5
-166.5,30.5
-166.5,29.5
-166.5,28.5
-166.5,27.5
-166.5,26.5
-166.5,25.5
-166.5,24.5
-166.5,23.5
-166.5,22.5
-166.5,21.5
-166.5,20.5
-166.5,19.5
-166.5,18.5
-166.5,17.5
-166.5,16.5
-166.5,15.5
-166.5,14.5
-166.5,13.5
-166.5,12.5
-166.5,11.5
-166.5,10.5
-166.5,9.5
-166.5,8.5
-166.5,7.5
-166.5,6.5
-166.5,5.5
-166.5,4.5
-166.5,3.5
-166.5,2.5
-166.5,1.5
-166.5,0.5
-166.5,-0.5
-166.5,-1.5
-166.5,-2.5
-166.5,-3.5
-166.5,-4.5
-166.5,-5.5
-166.5,-6.5
-166.5,-7.5
-166.5,-8.5
-166.5,-9.5
-166.5,-10.5
-166.5,-11.5
-166.5,-12.5
-166.5,-13.5
-166.5,-14.5
-166.5,-15.5
-166.5,-16.5
-166.5,-17.5
-166.5,-18.5
-166.5,-19.5
-166.5,-20.5
-166.5,-21.5
-166.5,-22.5
-166.5,-23.5
-166.5,-24.5
-166.5,-25.5
-166.5,-26.5
-166.5,-27.5
-166.5,-28.5
-166.5,-29.5
-166.5,-30.5
-166.5,-31.5
-166.5,-32.5
-166.5,-33.5
-166.5,-34.5
-166.5,-35.5
-166.5,-36.5
-166.5,-37.5
-166.5,-38.5
-166.5,-39.5
-166.5,-40.5
-166.5,-41.5
-166.5,-42.5
-166.5,-43.5
-166.5,-44.5
-166.5,-45.5
-166.5,-46.5
-166.5,-47.5
-166.5,-48.5
-166.5,-49.5
-166.5,-50.5
-166.5,-51.5
-166.5,-52.5
-166.5,-53.5
-166.5,-54.5
-166.5,-55.5
-166.5,-56.5
-166.5,-57.5
-166.5,-58.5
-166.5,-59.5
-166.5,-60.5
-166.5,-61.5
-166.5,-62.5
-166.5,-63.5
-166.5,-64.5
-166.5,-65.5
-166.5,-66.5
-166.5,-67.5
-166.5,-68.5
-166.5,-69.5
-166.5,-70.5
-166.5,-71.5
-166.5,-72.5
-166.5,-73.5
-166.5,-74.5
-166.5,-75.5
-166.5,-76.5
-166.5,-77.5
-166.5,-78.5
-166.5,-79.5
-166.5,-80.5
-166.5,-81.5
-166.5,-82.5
-166.5,-83.5
-166.5,-84.5
-166.5,-85.5
-166.5,-86.5
-166.5,-87.5
-166.5,-88.5
-166.5,-89.5
-165.5,89.5
-165.5,88.5
-165.5,87.5
-165.5,86.5
-165.5,85.5
-165.5,84.5
-165.5,83.5
-165.5,82.5
-165.5,81.5
-165.5,80.5
-165.5,79.5
-165.5,78.5
-165.5,77.5
-165.5,76.5
-165.5,75.5
-165.5,74.5
-165.5,73.5
-165.5,72.5
-165.5,71.5
-165.5,70.5
-165.5,69.5
-165.5,68.5
-165.5,67.5
-165.5,66.5
-165.5,65.5
-165.5,64.5
-165.5,63.5
-165.5,62.5
-165.5,61.5
-165.5,60.5
-165.5,59.5
-165.5,58.5
-165.5,57.5
-165.5,56.5
-165.5,55.5
-165.5,54.5
-165.5,53.5
-165.5,52.5
-165.5,51.5
-165.5,50.5
-165.5,49.5
-165.5,48.5
-165.5,47.5
-165.5,46.5
-165.5,45.5
-165.5,44.5
-165.5,43.5
-165.5,42.5
-165.5,41.5
-165.5,40.5
-165.5,39.5
-165.5,38.5
-165.5,37.5
-165.5,36.5
-165.5,35.5
-165.5,34.5
-165.5,33.5
-165.5,32.5
-165.5,31.5
-165.5,30.5
-165.5,29.5
-165.5,28.5
-165.5,27.5
-165.5,26.5
-165.5,25.5
-165.5,24.5
-165.5,23.5
-165.5,22.5
-165.5,21.5
-165.5,20.5
-165.5,19.5
-165.5,18.5
-165.5,17.5
-165.5,16.5
-165.5,15.5
-165.5,14.5
-165.5,13.5
-165.5,12.5
-165.5,11.5
-165.5,10.5
-165.5,9.5
-165.5,8.5
-165.5,7.5
-165.5,6.5
-165.5,5.5
-165.5,4.5
-165.5,3.5
-165.5,2.5
-165.5,1.5
-165.5,0.5
-165.5,-0.5
-165.5,-1.5
-165.5,-2.5
-165.5,-3.5
-165.5,-4.5
-165.5,-5.5
-165.5,-6.5
-165.5,-7.5
-165.5,-8.5
-165.5,-9.5
-165.5,-10.5
-165.5,-11.5
-165.5,-12.5
-165.5,-13.5
-165.5,-14.5
-165.5,-15.5
-165.5,-16.5
-165.5,-17.5
-165.5,-18.5
-165.5,-19.5
-165.5,-20.5
-165.5,-21.5
-165.5,-22.5
-165.5,-23.5
-165.5,-24.5
-165.5,-25.5
-165.5,-26.5
-165.5,-27.5
-165.5,-28.5
-165.5,-29.5
-165.5,-30.5
-165.5,-31.5
-165.5,-32.5
-165.5,-33.5
-165.5,-34.5
-165.5,-35.5
-165.5,-36.5
-165.5,-37.5
-165.5,-38.5
-165.5,-39.5
-165.5,-40.5
-165.5,-41.5
-165.5,-42.5
-165.5,-43.5
-165.5,-44.5
-165.5,-45.5
-165.5,-46.5
-165.5,-47.5
-165.5,-48.5
-165.5,-49.5
-165.5,-50.5
-165.5,-51.5
-165.5,-52.5
-165.5,-53.5
-165.5,-54.5
-165.5,-55.5
-165.5,-56.5
-165.5,-57.5
-165.5,-58.5
-165.5,-59.5
-165.5,-60.5
-165.5,-61.5
-165.5,-62.5
-165.5,-63.5
-165.5,-64.5
-165.5,-65.5
-165.5,-66.5
-165.5,-67.5
-165.5,-68.5
-165.5,-69.5
-165.5,-70.5
-165.5,-71.5
-165.5,-72.5
-165.5,-73.5
-165.5,-74.5
-165.5,-75.5
-165.5,-76.5
-165.5,-77.5
-165.5,-78.5
-165.5,-79.5
-165.5,-80.5
-165.5,-81.5
-165.5,-82.5
-165.5,-83.5
-165.5,-84.5
-165.5,-85.5
-165.5,-86.5
-165.5,-87.5
-165.5,-88.5
-165.5,-89.5
-164.5,89.5
-164.5,88.5
-164.5,87.5
-164.5,86.5
-164.5,85.5
-164.5,84.5
-164.5,83.5
-164.5,82.5
-164.5,81.5
-164.5,80.5
-164.5,79.5
-164.5,78.5
-164.5,77.5
-164.5,76.5
-164.5,75.5
-164.5,74.5
-164.5,73.5
-164.5,72.5
-164.5,71.5
-164.5,70.5
-164.5,69.5
-164.5,68.5
-164.5,67.5
-164.5,66.5
-164.5,65.5
-164.5,64.5
-164.5,63.5
-164.5,62.5
-164.5,61.5
-164.5,60.5
-164.5,59.5
-164.5,58.5
-164.5,57.5
-164.5,56.5
-164.5,55.5
-164.5,54.5
-164.5,53.5
-164.5,52.5
-164.5,51.5
-164.5,50.5
-164.5,49.5
-164.5,48.5
-164.5,47.5
-164.5,46.5
-164.5,45.5
-164.5,44.5
-164.5,43.5
-164.5,42.5
-164.5,41.5
-164.5,40.5
-164.5,39.5
-164.5,38.5
-164.5,37.5
-164.5,36.5
-164.5,35.5
-164.5,34.5
-164.5,33.5
-164.5,32.5
-164.5,31.5
-164.5,30.5
-164.5,29.5
-164.5,28.5
-164.5,27.5
-164.5,26.5
-164.5,25.5
-164.5,24.5
-164.5,23.5
-164.5,22.5
-164.5,21.5
-164.5,20.5
-164.5,19.5
-164.5,18.5
-164.5,17.5
-164.5,16.5
-164.5,15.5
-164.5,14.5
-164.5,13.5
-164.5,12.5
-164.5,11.5
-164.5,10.5
-164.5,9.5
-164.5,8.5
-164.5,7.5
-164.5,6.5
-164.5,5.5
-164.5,4.5
-164.5,3.5
-164.5,2.5
-164.5,1.5
-164.5,0.5
-164.5,-0.5
-164.5,-1.5
-164.5,-2.5
-164.5,-3.5
-164.5,-4.5
-164.5,-5.5
-164.5,-6.5
-164.5,-7.5
-164.5,-8.5
-164.5,-9.5
-164.5,-10.5
-164.5,-11.5
-164.5,-12.5
-164.5,-13.5
-164.5,-14.5
-164.5,-15.5
-164.5,-16.5
-164.5,-17.5
-164.5,-18.5
-164.5,-19.5
-164.5,-20.5
-164.5,-21.5
-164.5,-22.5
-164.5,-23.5
-164.5,-24.5
-164.5,-25.5
-164.5,-26.5
-164.5,-27.5
-164.5,-28.5
-164.5,-29.5
-164.5,-30.5
-164.5,-31.5
-164.5,-32.5
-164.5,-33.5
-164.5,-34.5
-164.5,-35.5
-164.5,-36.5
-164.5,-37.5
-164.5,-38.5
-164.5,-39.5
-164.5,-40.5
-164.5,-41.5
-164.5,-42.5
-164.5,-43.5
-164.5,-44.5
-164.5,-45.5
-164.5,-46.5
-164.5,-47.5
-164.5,-48.5
-164.5,-49.5
-164.5,-50.5
-164.5,-51.5
-164.5,-52.5
-164.5,-53.5
-164.5,-54.5
-164.5,-55.5
-164.5,-56.5
-164.5,-57.5
-164.5,-58.5
-164.5,-59.5
-164.5,-60.5
-164.5,-61.5
-164.5,-62.5
-164.5,-63.5
-164.5,-64.5
-164.5,-65.5
-164.5,-66.5
-164.5,-67.5
-164.5,-68.5
-164.5,-69.5
-164.5,-70.5
-164.5,-71.5
-164.5,-72.5
-164.5,-73.5
-164.5,-74.5
-164.5,-75.5
-164.5,-76.5
-164.5,-77.5
-164.5,-78.5
-164.5,-79.5
-164.5,-80.5
-164.5,-81.5
-164.5,-82.5
-164.5,-83.5
-164.5,-84.5
-164.5,-85.5
-164.5,-86.5
-164.5,-87.5
-164.5,-88.5
-164.5,-89.5
-163.5,89.5
-163.5,88.5
-163.5,87.5
-163.5,86.5
-163.5,85.5
-163.5,84.5
-163.5,83.5
-163.5,82.5
-163.5,81.5
-163.5,80.5
-163.5,79.5
-163.5,78.5
-163.5,77.5
-163.5,76.5
-163.5,75.5
-163.5,74.5
-163.5,73.5
-163.5,72.5
-163.5,71.5
-163.5,70.5
-163.5,69.5
-163.5,68.5
-163.5,67.5
-163.5,66.5
-163.5,65.5
-163.5,64.5
-163.5,63.5
-163.5,62.5
-163.5,61.5
-163.5,60.5
-163.5,59.5
-163.5,58.5
-163.5,57.5
-163.5,56.5
-163.5,55.5
-163.5,54.5
-163.5,53.5
-163.5,52.5
-163.5,51.5
-163.5,50.5
-163.5,49.5
-163.5,48.5
-163.5,47.5
-163.5,46.5
-163.5,45.5
-163.5,44.5
-163.5,43.5
-163.5,42.5
-163.5,41.5
-163.5,40.5
-163.5,39.5
-163.5,38.5
-163.5,37.5
-163.5,36.5
-163.5,35.5
-163.5,34.5
-163.5,33.5
-163.5,32.5
-163.5,31.5
-163.5,30.5
-163.5,29.5
-163.5,28.5
-163.5,27.5
-163.5,26.5
-163.5,25.5
-163.5,24.5
-163.5,23.5
-163.5,22.5
